Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
PerthAirport,6.9,21.5,2.0,4.8,12.1,9.0,43.0,11.0,6.0,15.0,30.0,38.0,36.0,1023.7,1020.0,1.0,0.0,15.8,20.1,Yes,No
Hobart,7.4,19.1,0.0,3.8,9.1,3.0,37.0,1.0,0.0,24.0,17.0,64.0,45.0,1026.1,1023.4,1.0,6.0,13.9,19.1,No,No
Canberra,11.4,21.2,2.0,4.6,8.6,4.0,39.0,1.0,10.0,13.0,19.0,69.0,59.0,1017.6,1015.2,8.0,8.0,17.4,20.5,Yes,Yes
Albury,3.8,14.4,0.0,10.6,13.4,4.0,31.0,1.0,6.0,0.0,17.0,86.0,45.0,1008.9,1009.5,8.0,7.0,8.2,14.3,No,No
Watsonia,3.3,15.3,0.6,2.8,0.8,4.0,33.0,0.0,4.0,9.0,17.0,75.0,73.0,1020.1,1019.8,7.0,7.0,11.1,13.5,No,No
Bendigo,12.9,23.8,2.0,3.0,2.7,10.0,37.0,11.0,10.0,22.0,17.0,72.0,50.0,1023.1,1020.8,1.0,2.0,14.9,22.9,Yes,No
Portland,2.7,14.1,2.0,1.6,9.6,6.0,22.0,6.0,11.0,7.0,11.0,68.0,57.0,1027.6,1024.6,1.0,7.0,9.9,13.3,Yes,No
Sydney,9.5,16.7,0.0,2.2,7.2,4.0,39.0,5.0,3.0,6.0,30.0,71.0,34.0,1012.0,1008.3,5.0,3.0,11.1,15.7,No,No
Sydney,19.5,30.0,0.0,8.0,11.1,6.0,54.0,5.0,13.0,6.0,24.0,63.0,51.0,1012.1,1009.0,1.0,1.0,23.4,28.8,No,No
NorahHead,13.0,19.2,2.0,4.6,9.0,12.0,46.0,11.0,10.0,30.0,17.0,94.0,70.0,1013.0,1013.9,7.0,0.0,13.4,17.2,Yes,Yes
Sale,13.9,22.7,2.0,4.4,5.1,13.0,37.0,5.0,15.0,11.0,20.0,86.0,61.0,1017.6,1015.2,6.0,5.0,15.9,21.8,Yes,Yes
NorahHead,12.8,23.0,2.0,2.2,8.8,6.0,57.0,0.0,8.0,19.0,33.0,81.0,81.0,1011.3,1009.0,5.0,8.0,16.2,18.1,Yes,No
MountGinini,10.1,21.0,0.2,3.0,7.0,1.0,28.0,3.0,4.0,4.0,13.0,98.0,60.0,1017.6,1015.2,7.0,7.0,11.5,20.3,No,No
MountGambier,8.8,29.9,0.0,4.2,8.2,0.0,46.0,3.0,2.0,20.0,24.0,46.0,10.0,1017.9,1011.7,0.0,7.0,17.1,28.2,No,Yes
Walpole,13.2,23.4,0.0,7.0,2.6,12.0,33.0,12.0,10.0,11.0,22.0,100.0,71.0,1027.6,1023.5,3.0,0.0,15.9,21.8,No,No
Hobart,5.7,13.9,0.0,0.6,8.2,11.0,28.0,9.0,14.0,7.0,13.0,64.0,50.0,1028.2,1025.7,1.0,1.0,8.4,12.7,No,No
PerthAirport,9.7,23.4,0.0,8.0,9.2,4.0,43.0,1.0,4.0,6.0,28.0,68.0,52.0,1012.8,1013.3,7.0,7.0,20.1,21.6,No,No
SydneyAirport,17.6,23.5,0.0,6.4,6.6,7.0,56.0,6.0,8.0,9.0,35.0,61.0,66.0,1015.6,1015.9,7.0,6.0,21.2,22.3,No,Yes
GoldCoast,23.3,30.9,0.4,3.4,4.7,1.0,28.0,6.0,13.0,7.0,20.0,78.0,60.0,1011.4,1009.3,6.0,3.0,25.0,29.8,No,Yes
Cairns,23.5,30.6,2.0,3.8,4.7,14.0,30.0,11.0,11.0,17.0,4.0,79.0,93.0,1010.7,1008.4,6.0,7.0,28.2,25.5,Yes,Yes
Watsonia,9.9,23.0,0.0,6.4,10.1,9.0,35.0,14.0,9.0,9.0,17.0,81.0,50.0,1024.3,1020.0,8.0,2.0,12.5,21.2,No,No
Moree,7.2,23.9,0.0,4.8,3.9,14.0,41.0,15.0,13.0,26.0,20.0,49.0,29.0,1020.8,1016.8,6.0,7.0,17.5,22.8,No,Yes
SalmonGums,4.1,26.7,0.0,4.2,12.5,12.0,41.0,12.0,5.0,11.0,9.0,47.0,23.0,1017.6,1015.2,7.0,1.0,18.5,25.6,No,No
Melbourne,12.5,14.8,0.6,1.6,0.0,10.0,30.0,8.0,8.0,13.0,17.0,53.0,59.0,1026.8,1025.6,7.0,7.0,13.4,14.1,No,No
MountGinini,2.9,8.4,0.0,2.4,1.9,3.0,24.0,5.0,3.0,7.0,6.0,71.0,85.0,1017.6,1015.2,7.0,1.0,6.3,6.2,No,No
CoffsHarbour,20.7,27.1,0.0,6.0,8.8,6.0,65.0,1.0,5.0,28.0,40.5,62.0,70.0,1014.7,1011.9,5.0,6.0,23.8,23.9,No,Yes
Albany,11.0,16.9,2.0,2.0,8.1,4.0,39.0,2.0,4.0,13.0,13.0,81.0,73.0,1016.4,1015.7,4.0,4.0,13.0,14.5,Yes,No
Darwin,25.2,33.0,0.0,5.2,9.8,15.0,31.0,15.0,15.0,17.0,17.0,76.0,64.0,1014.2,1010.7,7.0,7.0,28.6,31.6,No,No
MelbourneAirport,11.4,35.2,0.0,7.0,12.4,10.0,44.0,15.0,8.0,6.0,19.0,50.0,14.0,1017.0,1013.6,1.0,7.0,21.9,34.3,No,No
Cobar,12.8,14.7,2.0,4.6,0.0,11.0,41.0,12.0,14.0,20.0,17.0,96.0,91.0,1018.7,1015.6,8.0,8.0,13.9,13.7,Yes,Yes
Portland,15.8,21.3,0.0,12.8,3.6,10.0,41.0,13.0,12.0,19.0,20.0,80.0,71.0,1015.8,1016.4,8.0,8.0,17.7,18.2,No,No
Dartmoor,4.0,14.2,2.0,1.2,9.1,0.0,30.0,1.0,1.0,6.0,17.0,98.0,73.0,1019.6,1018.1,5.0,0.0,7.0,13.5,Yes,Yes
Portland,11.8,17.9,2.0,2.6,4.9,7.0,30.0,10.0,8.0,7.0,17.0,90.0,67.0,1022.2,1022.1,8.0,1.0,14.1,16.8,Yes,No
Woomera,14.4,28.6,0.0,11.6,11.1,7.0,37.0,14.0,7.0,11.0,17.0,52.0,3.0,1015.6,1014.8,7.0,3.0,18.4,26.9,No,No
Uluru,23.5,42.4,0.0,3.8,8.1,14.0,48.0,12.0,15.0,24.0,24.0,19.0,10.0,1011.2,1008.0,3.0,4.0,34.5,40.3,No,No
Nhil,9.6,20.8,1.2,8.2,0.0,2.0,54.0,2.0,4.0,20.0,33.0,90.0,44.0,1022.8,1021.2,1.0,7.0,12.7,20.5,Yes,No
MountGinini,14.0,22.1,0.0,10.0,4.4,14.0,37.0,4.0,5.0,9.0,7.0,61.0,62.0,1017.6,1015.2,7.0,3.0,17.2,20.2,No,Yes
Cobar,24.0,38.1,0.2,9.0,7.6,1.0,39.0,1.0,2.0,13.0,24.0,26.0,14.0,1012.1,1008.1,1.0,4.0,31.2,35.4,No,No
Sydney,11.5,25.8,2.0,3.0,12.2,4.0,48.0,0.0,3.0,19.0,26.0,39.0,23.0,1014.5,1010.8,1.0,3.0,18.3,25.5,Yes,No
Wollongong,17.9,23.1,0.2,5.2,5.8,11.0,50.0,9.0,11.0,19.0,40.5,63.0,72.0,1019.5,1015.6,7.0,3.0,21.6,22.4,No,Yes
Sydney,19.2,25.4,0.0,12.0,12.7,4.0,39.0,5.0,6.0,33.0,40.5,42.0,32.0,1001.05,998.65,1.0,5.0,21.5,23.9,No,No
Sydney,23.7,27.7,0.2,9.2,8.8,4.0,39.0,11.0,12.0,19.0,35.0,64.0,69.0,1010.9,1011.0,1.0,6.0,27.0,25.4,No,Yes
Penrith,18.3,34.1,0.0,3.6,3.2,12.0,28.0,1.0,14.0,9.0,7.0,63.0,42.0,1017.6,1015.2,5.0,8.0,23.6,31.7,No,Yes
Wollongong,17.6,24.3,0.0,10.0,12.0,11.0,46.0,12.0,11.0,9.0,37.0,76.0,69.0,1017.9,1016.0,2.0,2.0,22.0,23.9,No,No
Moree,12.4,23.5,2.0,0.4,6.9,15.0,20.0,12.0,6.0,11.0,4.0,90.0,54.0,1013.2,1009.7,7.0,7.0,16.1,23.0,Yes,Yes
Penrith,1.5,16.9,0.0,9.0,0.8,15.0,17.0,1.0,12.0,0.0,4.0,68.0,37.0,1017.6,1015.2,1.0,1.0,7.7,16.5,No,No
Albury,6.4,11.7,2.0,7.8,8.7,1.0,50.0,0.0,0.0,19.0,31.0,95.0,69.0,1003.7,1001.3,7.0,8.0,6.8,10.6,Yes,Yes
Mildura,14.3,28.8,0.0,8.0,12.3,7.0,43.0,10.0,8.0,17.0,22.0,57.0,28.0,1018.4,1015.4,0.0,0.0,17.1,26.7,No,No
Darwin,26.3,34.5,0.0,6.8,11.2,1.0,33.0,0.0,3.0,13.0,19.0,67.0,48.0,1008.4,1004.4,4.0,2.0,30.5,34.0,No,No
Cobar,27.1,36.1,0.0,13.0,0.0,3.0,43.0,1.0,3.0,7.0,20.0,26.0,19.0,1007.7,1007.4,8.0,8.0,30.7,34.3,No,No
WaggaWagga,2.7,16.1,0.0,3.6,9.3,9.0,35.0,5.0,7.0,2.0,17.0,76.0,51.0,1022.0,1018.9,1.0,3.0,9.0,15.6,No,No
Albany,12.2,15.5,0.4,5.8,1.2,4.0,39.0,2.0,6.0,19.0,19.0,56.0,54.0,1025.1,1024.9,8.0,6.0,13.0,14.4,No,No
Melbourne,13.2,18.4,0.0,2.6,0.3,9.0,30.0,7.0,7.0,15.0,15.0,68.0,47.0,1024.6,1022.5,7.0,7.0,14.5,17.9,No,No
Richmond,25.4,40.9,0.0,5.8,0.0,12.0,43.0,0.0,3.0,7.0,22.0,49.0,21.0,1003.2,1002.0,5.0,6.0,31.0,38.0,No,No
Mildura,6.0,23.1,0.0,4.4,5.3,6.0,35.0,15.0,11.0,15.0,15.0,52.0,24.0,1025.6,1022.0,3.0,7.0,13.2,20.7,No,No
Sydney,13.6,17.2,2.0,3.2,0.0,10.0,68.5,10.0,12.0,24.0,40.5,96.0,94.0,1023.6,1020.7,8.0,8.0,15.0,17.1,Yes,Yes
Adelaide,13.9,21.3,0.4,4.4,5.8,9.0,37.0,10.0,6.0,11.0,19.0,73.0,65.0,1023.4,1022.0,6.0,8.0,16.7,20.1,No,No
Sale,10.6,19.6,0.0,10.1,7.5,4.0,54.0,5.0,9.0,31.0,31.0,64.0,49.0,1015.5,1018.2,4.0,6.0,14.2,18.1,No,No
Perth,9.8,21.0,0.0,2.8,3.3,3.0,43.0,3.0,1.0,13.0,17.0,39.0,71.0,1012.6,1009.8,7.0,6.0,15.8,18.7,No,Yes
Adelaide,5.3,13.9,2.0,1.6,9.2,9.0,28.0,1.0,9.0,7.0,15.0,97.0,58.0,1031.9,1030.8,1.0,1.0,7.1,12.8,Yes,No
Darwin,25.5,33.6,0.0,6.4,5.9,12.0,28.0,9.0,0.0,4.0,13.0,79.0,58.0,1013.3,1009.8,7.0,6.0,27.1,32.3,No,No
Moree,21.0,29.1,0.0,8.0,7.2,4.0,30.0,8.0,6.0,22.0,15.0,84.0,43.0,1016.2,1013.5,7.0,6.0,21.6,27.3,No,No
Tuggeranong,10.1,19.4,2.0,2.0,11.5,7.0,31.0,2.0,4.0,13.0,15.0,63.0,36.0,1013.5,1014.4,7.0,0.0,14.8,17.5,Yes,No
Wollongong,10.6,18.1,2.0,3.8,6.8,14.0,43.0,14.0,14.0,26.0,24.0,57.0,57.0,1030.9,1028.6,3.0,0.0,17.0,17.2,Yes,No
Sale,7.7,22.8,0.2,1.6,6.6,13.0,20.0,4.0,15.0,9.0,15.0,100.0,47.0,1028.1,1023.5,8.0,0.0,9.4,21.5,No,No
Perth,10.5,23.3,0.0,2.8,9.4,14.0,28.0,12.0,13.0,11.0,9.0,65.0,44.0,1028.2,1024.8,1.0,1.0,17.3,22.6,No,No
MountGambier,7.5,10.1,2.0,2.4,0.1,9.0,43.0,1.0,7.0,17.0,15.0,97.0,90.0,1003.3,1005.9,7.0,7.0,8.7,9.3,Yes,Yes
Hobart,2.4,14.0,0.0,3.2,10.2,0.0,33.0,1.0,15.0,15.0,13.0,60.0,47.0,1034.25,1031.85,1.0,4.0,8.0,10.9,No,No
Canberra,18.6,22.9,0.6,11.0,10.9,12.0,41.0,13.0,10.0,9.0,22.0,87.0,61.0,1018.6,1019.3,7.0,8.0,19.9,22.5,No,No
Wollongong,9.3,18.1,0.0,5.6,0.4,8.0,68.5,6.0,6.0,22.0,24.0,39.0,33.0,1015.6,1013.7,6.0,2.0,13.4,14.9,No,Yes
Launceston,11.6,21.1,0.0,5.8,7.2,0.0,50.0,0.0,1.0,24.0,30.0,66.0,46.0,1017.6,1015.2,7.0,5.0,15.7,19.4,No,No
Sale,19.9,37.9,0.0,8.8,4.7,4.0,68.5,0.0,12.0,22.0,24.0,22.0,48.0,1002.8,1001.9,8.0,7.0,35.3,31.0,No,Yes
Mildura,10.6,27.3,0.0,12.0,11.6,9.0,39.0,5.0,4.0,19.0,19.0,59.0,30.0,1012.4,1010.0,8.0,2.0,16.4,24.4,No,No
Nhil,2.6,23.8,0.0,4.6,9.7,2.0,39.0,1.0,2.0,9.0,15.0,65.0,26.0,1020.0,1015.8,7.0,7.0,14.6,22.8,No,No
SydneyAirport,19.7,25.5,0.0,4.0,5.7,12.0,37.0,10.0,14.0,20.0,24.0,86.0,58.0,1018.3,1017.0,5.0,6.0,21.7,24.2,No,Yes
PerthAirport,13.2,33.1,0.0,9.4,13.2,15.0,56.0,12.0,9.0,22.0,31.0,28.0,17.0,1018.5,1015.5,1.0,1.0,25.7,31.3,No,No
Richmond,9.4,19.5,2.0,2.0,11.5,8.0,31.0,10.0,7.0,6.0,22.0,98.0,56.0,1010.2,1004.6,8.0,4.0,13.5,18.4,Yes,Yes
Williamtown,7.6,19.2,2.0,11.8,1.4,1.0,22.0,2.0,10.0,17.0,13.0,82.0,70.0,1033.3,1030.0,1.0,2.0,10.4,16.6,Yes,No
Tuggeranong,1.3,16.6,2.0,1.4,8.5,7.0,35.0,8.0,2.0,17.0,6.0,54.0,39.0,1015.1,1013.5,7.0,5.0,8.2,16.1,Yes,No
Moree,22.3,36.0,0.0,9.8,9.7,7.0,61.0,9.0,13.0,28.0,13.0,61.0,28.0,1013.7,1011.0,4.0,4.0,27.0,34.5,No,Yes
NorfolkIsland,16.6,23.4,0.6,8.8,7.0,13.0,68.5,13.0,15.0,30.0,33.0,51.0,61.0,1014.8,1011.6,6.0,6.0,20.9,22.7,No,Yes
Dartmoor,6.2,13.3,2.0,1.8,2.5,1.0,43.0,0.0,0.0,7.0,19.0,98.0,84.0,1014.3,1012.1,8.0,1.0,8.5,12.8,Yes,Yes
Newcastle,12.2,25.0,0.0,4.0,12.3,4.0,39.0,1.0,10.0,0.0,11.0,62.0,40.0,1017.6,1015.2,0.0,0.0,18.0,23.4,No,No
Cobar,26.5,41.8,0.0,14.6,11.1,0.0,67.0,2.0,0.0,31.0,22.0,20.0,14.0,1013.0,1009.3,1.0,5.0,34.4,38.5,No,Yes
Nuriootpa,10.3,17.9,0.4,4.6,8.4,10.0,31.0,13.0,10.0,17.0,15.0,83.0,54.0,1019.8,1018.0,4.0,5.0,13.4,17.0,No,No
Wollongong,21.1,30.5,0.0,4.0,12.7,10.0,63.0,2.0,1.0,6.0,6.0,72.0,53.0,1003.0,1000.5,3.0,6.0,23.1,28.2,No,No
Woomera,7.6,19.5,0.0,4.0,6.1,2.0,37.0,11.0,4.0,2.0,15.0,69.0,30.0,1021.9,1018.7,0.0,5.0,13.1,18.5,No,No
SydneyAirport,10.4,18.3,0.0,5.6,9.4,2.0,68.5,2.0,3.0,19.0,33.0,40.0,28.0,1010.4,1007.5,1.0,2.0,14.2,17.4,No,No
PerthAirport,14.8,17.2,2.0,4.2,2.6,5.0,68.5,2.0,4.0,19.0,37.0,96.0,41.0,1001.05,1001.7,8.0,5.0,16.0,16.0,Yes,Yes
Cairns,17.5,27.2,0.0,3.6,7.9,10.0,33.0,13.0,15.0,17.0,15.0,76.0,51.0,1017.9,1014.4,8.0,7.0,21.2,26.5,No,No
Newcastle,18.2,27.1,0.0,6.8,10.9,4.0,39.0,1.0,10.0,0.0,9.0,76.0,60.0,1017.6,1015.2,1.0,4.0,23.0,26.4,No,No
MelbourneAirport,12.8,27.4,0.0,6.4,0.3,3.0,68.5,1.0,2.0,37.0,40.5,30.0,28.0,1006.4,1003.0,7.0,7.0,21.8,25.4,No,Yes
Sydney,10.1,20.7,0.0,4.0,8.5,4.0,44.0,5.0,6.0,19.0,22.0,61.0,37.0,1018.7,1014.7,4.0,3.0,11.3,19.6,No,No
Walpole,10.6,16.5,1.2,1.6,11.2,1.0,31.0,0.0,3.0,11.0,20.0,99.0,74.0,1028.3,1024.4,7.0,1.0,11.6,15.4,Yes,No
AliceSprings,11.5,33.0,0.0,10.8,9.8,7.0,44.0,12.0,0.0,17.0,24.0,25.0,10.0,1020.6,1015.2,3.0,4.0,21.0,31.3,No,No
Canberra,5.2,30.3,0.0,3.4,6.4,1.0,61.0,0.0,1.0,9.0,28.0,42.0,18.0,1012.7,1006.8,8.0,7.0,19.5,29.1,No,No
Albury,1.9,15.9,0.2,1.2,10.1,12.0,17.0,10.0,6.0,4.0,11.0,97.0,57.0,1028.7,1027.1,7.0,8.0,6.1,15.2,No,No
MountGambier,6.6,13.7,2.0,2.4,7.4,9.0,52.0,7.0,9.0,35.0,30.0,49.0,58.0,1018.2,1019.5,1.0,7.0,11.0,12.2,Yes,No
Canberra,3.5,21.8,0.0,6.0,10.3,0.0,22.0,14.0,3.0,7.0,11.0,72.0,34.0,1023.9,1021.2,0.0,1.0,8.7,21.2,No,No
Wollongong,9.6,16.5,0.0,4.0,0.2,4.0,41.0,4.0,6.0,17.0,22.0,50.0,33.0,1015.3,1013.3,6.0,6.0,11.2,15.5,No,No
Uluru,20.0,36.4,0.0,8.0,0.0,4.0,39.0,1.0,10.0,13.0,19.0,28.0,21.0,1009.1,1003.5,8.0,1.0,25.9,35.0,No,No
Townsville,20.1,28.3,0.0,9.6,9.1,11.0,39.0,14.0,13.0,20.0,26.0,60.0,63.0,1017.8,1014.4,3.0,6.0,25.1,24.8,No,No
Newcastle,7.5,20.0,0.2,1.0,9.5,4.0,39.0,2.0,0.0,9.0,4.0,79.0,50.0,1017.6,1015.2,4.0,4.0,12.8,19.2,No,No
Cobar,22.4,37.9,0.0,9.2,4.0,9.0,39.0,9.0,9.0,17.0,22.0,47.0,21.0,1011.8,1009.6,0.0,1.0,26.8,36.1,No,No
Launceston,3.5,15.2,1.2,1.4,3.1,0.0,50.0,2.0,1.0,13.0,22.0,97.0,74.0,1017.6,1015.2,8.0,5.0,11.3,13.8,Yes,Yes
Sale,8.0,26.1,0.0,4.6,11.8,2.0,28.0,4.0,4.0,9.0,15.0,98.0,44.0,1017.2,1015.5,5.0,8.0,10.6,25.6,No,No
Adelaide,7.0,17.1,2.0,3.8,9.1,5.0,24.0,7.0,6.0,11.0,17.0,87.0,64.0,1014.0,1016.3,1.0,7.0,10.6,16.2,Yes,No
Sale,9.2,16.1,0.0,4.0,10.7,4.0,68.5,5.0,4.0,37.0,40.5,62.0,58.0,1006.4,1008.1,1.0,8.0,11.8,14.3,No,No
Woomera,17.0,36.8,0.0,10.6,9.0,4.0,35.0,9.0,3.0,11.0,20.0,19.0,12.0,1018.0,1015.0,2.0,1.0,25.7,35.4,No,No
PearceRAAF,2.2,18.4,0.0,4.6,8.7,7.0,26.0,12.0,7.0,2.0,9.0,87.0,58.0,1028.9,1026.7,6.0,1.0,9.1,17.5,No,No
AliceSprings,19.2,37.8,0.0,14.6,13.1,14.0,37.0,12.0,14.0,24.0,11.0,18.0,9.0,1012.1,1006.9,1.0,1.0,30.3,35.9,No,No
Mildura,4.7,12.9,0.6,1.6,4.4,2.0,26.0,1.0,1.0,9.0,7.0,91.0,82.0,1006.9,1004.2,7.0,7.0,6.3,10.7,No,No
PerthAirport,15.5,26.9,0.0,10.2,11.2,9.0,54.0,8.0,9.0,17.0,33.0,60.0,38.0,1011.3,1010.6,5.0,1.0,23.3,26.0,No,No
Moree,3.8,23.4,0.0,4.2,11.3,9.0,41.0,9.0,9.0,13.0,17.0,55.0,20.0,1027.5,1023.0,0.0,0.0,15.1,23.2,No,No
Tuggeranong,15.5,34.9,0.0,9.7,9.5,2.0,56.0,1.0,3.0,0.0,28.0,60.0,22.0,1012.8,1009.1,1.0,1.0,20.8,32.1,No,No
Canberra,10.0,21.0,2.0,4.8,4.2,1.0,68.5,2.0,3.0,37.0,39.0,80.0,37.0,1011.4,1011.7,2.0,7.0,18.6,18.0,Yes,No
Portland,9.1,21.0,0.0,6.6,13.7,15.0,35.0,15.0,15.0,24.0,19.0,77.0,64.0,1016.3,1012.9,1.0,2.0,14.2,20.3,No,No
Brisbane,15.0,27.4,0.0,3.2,10.2,14.0,20.0,6.0,11.0,4.0,7.0,77.0,54.0,1014.7,1010.2,5.0,1.0,20.6,26.0,No,No
GoldCoast,12.0,21.9,0.0,1.4,9.3,13.0,52.0,8.0,12.0,11.0,19.0,74.0,67.0,1028.8,1025.9,3.0,4.0,16.4,17.7,No,Yes
Richmond,17.4,39.6,0.0,6.5,10.1,8.0,26.0,3.0,1.0,6.0,9.0,77.0,26.0,1012.4,1008.4,2.0,6.0,23.1,38.3,No,No
Canberra,-0.9,14.3,0.0,14.6,11.5,12.0,26.0,13.0,1.0,11.0,4.0,78.0,49.0,1034.25,1031.85,6.0,4.0,5.3,13.3,No,No
Launceston,11.4,20.8,0.0,3.4,8.8,0.0,30.0,2.0,1.0,9.0,13.0,81.0,75.0,1017.6,1015.2,8.0,8.0,18.2,18.6,No,Yes
Cobar,12.0,18.4,0.2,3.2,2.7,4.0,22.0,6.0,4.0,6.0,4.0,75.0,59.0,1022.4,1020.3,7.0,7.0,14.7,17.1,No,No
Perth,15.8,26.1,0.0,7.2,10.1,4.0,28.0,3.0,4.0,7.0,13.0,77.0,63.0,1016.2,1014.2,8.0,0.0,21.1,24.7,No,No
BadgerysCreek,17.2,30.9,0.0,7.2,6.7,12.0,31.0,11.0,14.0,6.0,15.0,84.0,63.0,1020.9,1017.9,3.0,5.0,23.0,27.7,No,Yes
Perth,8.7,27.7,0.0,4.2,7.0,11.0,22.0,9.0,8.0,9.0,7.0,52.0,27.0,1026.3,1023.3,6.0,7.0,17.6,26.4,No,No
Perth,18.6,30.0,0.0,9.8,13.2,9.0,43.0,13.0,9.0,13.0,26.0,53.0,48.0,1016.5,1013.9,1.0,0.0,23.0,26.6,No,No
SalmonGums,19.4,29.1,0.0,4.6,9.6,4.0,54.0,4.0,4.0,24.0,24.0,54.0,64.0,1017.6,1015.2,0.0,5.0,24.8,23.8,No,No
SalmonGums,1.6,25.5,0.0,4.2,6.6,13.0,37.0,12.0,5.0,17.0,13.0,48.0,19.0,1017.6,1015.2,7.0,4.0,17.1,24.8,No,No
Sydney,16.6,23.0,2.0,6.0,3.5,10.0,63.0,11.0,12.0,33.0,31.0,55.0,54.0,1017.5,1018.2,3.0,3.0,20.1,22.4,Yes,No
Katherine,21.1,34.9,0.0,8.0,4.1,13.0,35.0,15.0,10.0,19.0,17.0,71.0,32.0,1013.4,1009.2,4.0,1.0,27.5,34.4,No,No
Katherine,25.3,33.3,2.0,2.4,9.9,1.0,68.5,2.0,1.0,22.0,28.0,79.0,72.0,1003.1,1000.1,6.0,6.0,28.1,30.8,Yes,Yes
Portland,11.7,16.9,0.0,2.8,3.2,10.0,28.0,13.0,12.0,15.0,13.0,77.0,77.0,1020.5,1017.5,6.0,8.0,14.7,15.4,No,No
Launceston,5.7,14.7,2.0,9.0,8.0,7.0,11.0,1.0,8.0,0.0,6.0,99.0,69.0,1010.4,1007.9,8.0,7.0,6.5,14.1,Yes,No
Launceston,5.0,18.4,0.0,14.4,9.6,0.0,24.0,3.0,0.0,2.0,15.0,80.0,45.0,1017.6,1015.2,8.0,8.0,10.2,17.6,No,No
Mildura,14.7,36.0,0.0,10.0,11.0,7.0,48.0,3.0,3.0,13.0,17.0,22.0,8.0,1009.9,1006.0,7.0,2.0,24.2,34.7,No,No
Nuriootpa,4.0,16.1,2.0,9.0,1.0,4.0,20.0,6.0,4.0,2.0,11.0,77.0,65.0,1020.6,1016.3,8.0,8.0,9.9,12.3,Yes,No
Walpole,11.6,23.2,0.0,5.0,0.2,8.0,30.0,10.0,12.0,11.0,13.0,68.0,60.0,1011.8,1010.4,6.0,6.0,20.1,21.3,No,No
NorfolkIsland,14.5,19.5,2.0,3.6,8.6,4.0,63.0,4.0,3.0,24.0,33.0,75.0,58.0,1012.5,1010.7,1.0,1.0,17.6,19.1,Yes,No
Cairns,24.0,32.2,0.0,5.6,9.1,15.0,31.0,11.0,14.0,17.0,24.0,65.0,62.0,1008.5,1005.3,5.0,5.0,29.6,31.7,No,No
Walpole,12.7,25.5,0.2,2.6,0.0,8.0,31.0,15.0,8.0,9.0,15.0,64.0,64.0,1012.6,1009.4,1.0,2.0,21.0,23.8,No,No
Dartmoor,4.6,15.6,0.0,2.2,0.8,0.0,26.0,1.0,1.0,11.0,11.0,99.0,73.0,1025.5,1021.8,7.0,0.0,8.9,14.2,No,Yes
Launceston,9.2,15.6,2.0,5.4,6.2,0.0,46.0,0.0,1.0,15.0,24.0,86.0,76.0,1015.2,1011.5,5.0,1.0,12.3,13.5,Yes,Yes
MountGambier,8.8,26.8,0.0,2.4,7.2,3.0,33.0,9.0,1.0,4.0,20.0,87.0,41.0,1014.5,1011.3,1.0,8.0,14.6,25.9,No,No
Katherine,22.7,37.5,0.0,6.4,12.1,10.0,30.0,4.0,8.0,9.0,15.0,74.0,34.0,1009.9,1006.2,1.0,2.0,28.9,37.0,No,No
Witchcliffe,16.1,22.2,1.0,0.6,7.7,8.0,28.0,7.0,7.0,11.0,13.0,59.0,51.0,1022.6,1022.7,1.0,6.0,19.3,21.4,No,Yes
Canberra,-0.5,21.8,0.0,0.8,2.7,0.0,22.0,4.0,1.0,6.0,11.0,72.0,33.0,1029.7,1026.1,1.0,1.0,9.3,21.2,No,No
Adelaide,13.0,16.6,2.0,1.0,8.3,5.0,52.0,1.0,6.0,13.0,17.0,93.0,53.0,1008.3,1007.4,8.0,3.0,13.8,16.1,Yes,Yes
Nuriootpa,9.9,19.3,0.6,1.4,8.5,3.0,52.0,1.0,6.0,26.0,28.0,57.0,59.0,1012.8,1012.7,4.0,6.0,15.6,15.9,No,No
CoffsHarbour,17.9,26.4,0.8,3.6,4.7,15.0,30.0,2.0,13.0,9.0,22.0,89.0,67.0,1014.2,1012.0,7.0,3.0,21.4,25.9,No,Yes
Mildura,8.1,28.3,0.0,6.6,8.8,1.0,26.0,14.0,0.0,7.0,15.0,58.0,20.0,1017.1,1014.1,0.0,6.0,14.0,26.6,No,No
Williamtown,10.0,19.0,0.0,6.6,8.8,2.0,56.0,4.0,0.0,33.0,35.0,43.0,32.0,1017.3,1014.3,6.0,1.0,14.2,18.9,No,No
Brisbane,16.1,19.0,2.0,8.4,2.1,4.0,28.0,2.0,4.0,2.0,9.0,89.0,51.0,1014.7,1011.1,8.0,7.0,16.9,17.7,Yes,No
SalmonGums,16.7,39.9,0.0,7.0,10.7,8.0,50.0,1.0,9.0,24.0,24.0,18.0,36.0,1017.6,1015.2,3.0,2.0,32.0,27.7,No,No
Sale,2.1,17.3,0.0,1.4,7.1,2.0,44.0,1.0,0.0,6.0,30.0,80.0,52.0,1023.5,1020.2,6.0,6.0,8.6,15.6,No,No
Watsonia,12.4,20.4,2.0,6.8,7.1,8.0,52.0,7.0,7.0,11.0,17.0,98.0,78.0,1001.8,1004.2,7.0,6.0,14.0,18.7,Yes,Yes
